"Name","GroupCount","RelativePath","SizeKB","LastModified"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 431\debug_step3_voting_tooth_36.png","117.55","2026-02-24 02:53:15"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 433\debug_step3_voting_tooth_36.png","121.1","2026-02-24 02:53:28"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 439\debug_step3_voting_tooth_36.png","99.55","2026-02-24 02:53:53"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 446\debug_step3_voting_tooth_36.png","116.13","2026-02-24 02:54:31"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 448\debug_step3_voting_tooth_36.png","109.75","2026-02-24 02:54:41"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 45\debug_step3_voting_tooth_36.png","110.21","2026-02-24 02:25:06"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 450\debug_step3_voting_tooth_36.png","112.16","2026-02-24 02:54:50"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 46\debug_step3_voting_tooth_36.png","110.52","2026-02-24 02:25:10"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 460\debug_step3_voting_tooth_36.png","120.84","2026-02-24 02:55:32"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 461\debug_step3_voting_tooth_36.png","110.05","2026-02-24 02:55:38"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 462\debug_step3_voting_tooth_36.png","112.32","2026-02-24 02:55:46"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 468\debug_step3_voting_tooth_36.png","114.79","2026-02-24 02:56:20"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 470\debug_step3_voting_tooth_36.png","100.26","2026-02-24 02:56:29"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 477\debug_step3_voting_tooth_36.png","110.49","2026-02-24 02:56:55"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 478\debug_step3_voting_tooth_36.png","103.93","2026-02-24 02:56:59"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 487\debug_step3_voting_tooth_36.png","113.66","2026-02-24 02:57:33"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 490\debug_step3_voting_tooth_36.png","117.52","2026-02-24 02:57:43"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 496\debug_step3_voting_tooth_36.png","110.56","2026-02-24 02:58:04"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 497\debug_step3_voting_tooth_36.png","121.34","2026-02-24 02:58:12"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 500\debug_step3_voting_tooth_36.png","120.33","2026-02-24 02:58:29"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 51\debug_step3_voting_tooth_36.png","110.99","2026-02-24 02:25:27"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 54\debug_step3_voting_tooth_36.png","109.61","2026-02-24 02:25:42"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 56\debug_step3_voting_tooth_36.png","112.05","2026-02-24 02:25:58"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 6\debug_step3_voting_tooth_36.png","127.03","2026-02-24 02:22:56"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 61\debug_step3_voting_tooth_36.png","110.12","2026-02-24 02:26:19"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 67\debug_step3_voting_tooth_36.png","112.22","2026-02-24 02:26:51"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 70\debug_step3_voting_tooth_36.png","100.22","2026-02-24 02:27:01"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 75\debug_step3_voting_tooth_36.png","124.05","2026-02-24 02:27:21"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 76\debug_step3_voting_tooth_36.png","101.7","2026-02-24 02:27:39"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 77\debug_step3_voting_tooth_36.png","118.19","2026-02-24 02:27:46"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 79\debug_step3_voting_tooth_36.png","123.23","2026-02-24 02:27:52"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 80\debug_step3_voting_tooth_36.png","117.32","2026-02-24 02:27:58"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 84\debug_step3_voting_tooth_36.png","107.18","2026-02-24 02:28:21"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 88\debug_step3_voting_tooth_36.png","109.85","2026-02-24 02:28:36"
"debug_step3_voting_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 90\debug_step3_voting_tooth_36.png","117.97","2026-02-24 02:28:47"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 100\debug_step3_voting_tooth_47.png","98.65","2026-02-24 02:29:33"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 105\debug_step3_voting_tooth_47.png","98.8","2026-02-24 02:29:50"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 12\debug_step3_voting_tooth_47.png","103.39","2026-02-24 02:23:15"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 120\debug_step3_voting_tooth_47.png","118.45","2026-02-24 02:30:38"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 122\debug_step3_voting_tooth_47.png","103.05","2026-02-24 02:30:47"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 124\debug_step3_voting_tooth_47.png","99.15","2026-02-24 02:30:54"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 135\debug_step3_voting_tooth_47.png","114.5","2026-02-24 02:31:53"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 138\debug_step3_voting_tooth_47.png","118.21","2026-02-24 02:32:11"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 141\debug_step3_voting_tooth_47.png","110.22","2026-02-24 02:32:29"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 142\debug_step3_voting_tooth_47.png","110.83","2026-02-24 02:32:32"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 152\debug_step3_voting_tooth_47.png","99.81","2026-02-24 02:33:13"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 160\debug_step3_voting_tooth_47.png","121.07","2026-02-24 02:33:36"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 17\debug_step3_voting_tooth_47.png","108.82","2026-02-24 02:23:31"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 184\debug_step3_voting_tooth_47.png","111.48","2026-02-24 02:35:00"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 186\debug_step3_voting_tooth_47.png","109.5","2026-02-24 02:35:11"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 195\debug_step3_voting_tooth_47.png","97.73","2026-02-24 02:35:44"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 204\debug_step3_voting_tooth_47.png","111.32","2026-02-24 02:36:32"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 205\debug_step3_voting_tooth_47.png","101.11","2026-02-24 02:36:37"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 208\debug_step3_voting_tooth_47.png","114.2","2026-02-24 02:36:59"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 209\debug_step3_voting_tooth_47.png","98.12","2026-02-24 02:37:06"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 215\debug_step3_voting_tooth_47.png","113.27","2026-02-24 02:37:44"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 217\debug_step3_voting_tooth_47.png","113.17","2026-02-24 02:37:51"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 227\debug_step3_voting_tooth_47.png","99.07","2026-02-24 02:38:31"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 23\debug_step3_voting_tooth_47.png","117.98","2026-02-24 02:23:56"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 230\debug_step3_voting_tooth_47.png","99.72","2026-02-24 02:38:42"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 239\debug_step3_voting_tooth_47.png","96.92","2026-02-24 02:39:09"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 240\debug_step3_voting_tooth_47.png","99.05","2026-02-24 02:39:15"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 242\debug_step3_voting_tooth_47.png","99.83","2026-02-24 02:39:20"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 243\debug_step3_voting_tooth_47.png","98.89","2026-02-24 02:39:25"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 264\debug_step3_voting_tooth_47.png","101.03","2026-02-24 02:40:37"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 268\debug_step3_voting_tooth_47.png","98.58","2026-02-24 02:40:56"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 27\debug_step3_voting_tooth_47.png","122.77","2026-02-24 02:24:10"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 274\debug_step3_voting_tooth_47.png","96.81","2026-02-24 02:41:19"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 277\debug_step3_voting_tooth_47.png","101.51","2026-02-24 02:41:41"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 278\debug_step3_voting_tooth_47.png","118.61","2026-02-24 02:41:48"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 297\debug_step3_voting_tooth_47.png","99.21","2026-02-24 02:42:49"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 300\debug_step3_voting_tooth_47.png","99.34","2026-02-24 02:43:01"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 303\debug_step3_voting_tooth_47.png","108.75","2026-02-24 02:43:11"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 306\debug_step3_voting_tooth_47.png","99.78","2026-02-24 02:43:30"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 311\debug_step3_voting_tooth_47.png","121.39","2026-02-24 02:44:05"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 323\debug_step3_voting_tooth_47.png","97.97","2026-02-24 02:45:03"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 325\debug_step3_voting_tooth_47.png","97.83","2026-02-24 02:45:14"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 335\debug_step3_voting_tooth_47.png","109.76","2026-02-24 02:46:04"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 337\debug_step3_voting_tooth_47.png","101.15","2026-02-24 02:46:18"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 342\debug_step3_voting_tooth_47.png","99.23","2026-02-24 02:46:41"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 347\debug_step3_voting_tooth_47.png","98.06","2026-02-24 02:47:00"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 350\debug_step3_voting_tooth_47.png","96.6","2026-02-24 02:47:22"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 354\debug_step3_voting_tooth_47.png","101.76","2026-02-24 02:47:38"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 357\debug_step3_voting_tooth_47.png","105.1","2026-02-24 02:47:48"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 359\debug_step3_voting_tooth_47.png","111.5","2026-02-24 02:48:02"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 360\debug_step3_voting_tooth_47.png","118.27","2026-02-24 02:48:07"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 365\debug_step3_voting_tooth_47.png","107.15","2026-02-24 02:48:27"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 370\debug_step3_voting_tooth_47.png","100.2","2026-02-24 02:48:50"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 375\debug_step3_voting_tooth_47.png","98.17","2026-02-24 02:49:15"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 376\debug_step3_voting_tooth_47.png","99.55","2026-02-24 02:49:22"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 379\debug_step3_voting_tooth_47.png","120.01","2026-02-24 02:49:39"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 380\debug_step3_voting_tooth_47.png","97.88","2026-02-24 02:49:42"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 381\debug_step3_voting_tooth_47.png","103.39","2026-02-24 02:49:48"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 387\debug_step3_voting_tooth_47.png","110.37","2026-02-24 02:50:11"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 388\debug_step3_voting_tooth_47.png","97.73","2026-02-24 02:50:14"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 398\debug_step3_voting_tooth_47.png","116.49","2026-02-24 02:50:52"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 399\debug_step3_voting_tooth_47.png","100.21","2026-02-24 02:51:03"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 4\debug_step3_voting_tooth_47.png","97.43","2026-02-24 02:22:41"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 403\debug_step3_voting_tooth_47.png","98.98","2026-02-24 02:51:26"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 409\debug_step3_voting_tooth_47.png","119.49","2026-02-24 02:51:41"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 412\debug_step3_voting_tooth_47.png","98.49","2026-02-24 02:51:58"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 414\debug_step3_voting_tooth_47.png","111.35","2026-02-24 02:52:10"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 418\debug_step3_voting_tooth_47.png","99.03","2026-02-24 02:52:19"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 42\debug_step3_voting_tooth_47.png","98.26","2026-02-24 02:24:54"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 423\debug_step3_voting_tooth_47.png","114.21","2026-02-24 02:52:41"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 427\debug_step3_voting_tooth_47.png","103.19","2026-02-24 02:52:54"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 429\debug_step3_voting_tooth_47.png","112.06","2026-02-24 02:53:06"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 431\debug_step3_voting_tooth_47.png","100.16","2026-02-24 02:53:14"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 434\debug_step3_voting_tooth_47.png","115.83","2026-02-24 02:53:36"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 443\debug_step3_voting_tooth_47.png","112.22","2026-02-24 02:54:17"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 446\debug_step3_voting_tooth_47.png","117.91","2026-02-24 02:54:33"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 448\debug_step3_voting_tooth_47.png","109.22","2026-02-24 02:54:44"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 455\debug_step3_voting_tooth_47.png","99.33","2026-02-24 02:55:12"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 460\debug_step3_voting_tooth_47.png","103.43","2026-02-24 02:55:33"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 463\debug_step3_voting_tooth_47.png","112.87","2026-02-24 02:55:53"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 464\debug_step3_voting_tooth_47.png","100.16","2026-02-24 02:55:57"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 465\debug_step3_voting_tooth_47.png","97.93","2026-02-24 02:56:07"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 466\debug_step3_voting_tooth_47.png","98.06","2026-02-24 02:56:12"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 47\debug_step3_voting_tooth_47.png","100.05","2026-02-24 02:25:14"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 473\debug_step3_voting_tooth_47.png","122.75","2026-02-24 02:56:41"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 479\debug_step3_voting_tooth_47.png","104.66","2026-02-24 02:57:04"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 483\debug_step3_voting_tooth_47.png","97.93","2026-02-24 02:57:14"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 49\debug_step3_voting_tooth_47.png","99.98","2026-02-24 02:25:19"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 496\debug_step3_voting_tooth_47.png","114.2","2026-02-24 02:58:08"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 498\debug_step3_voting_tooth_47.png","98.3","2026-02-24 02:58:15"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 52\debug_step3_voting_tooth_47.png","126.47","2026-02-24 02:25:38"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 56\debug_step3_voting_tooth_47.png","114.6","2026-02-24 02:25:56"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 62\debug_step3_voting_tooth_47.png","101.67","2026-02-24 02:26:26"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 75\debug_step3_voting_tooth_47.png","100.48","2026-02-24 02:27:29"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 80\debug_step3_voting_tooth_47.png","98.98","2026-02-24 02:27:56"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 84\debug_step3_voting_tooth_47.png","99.64","2026-02-24 02:28:18"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 97\debug_step3_voting_tooth_47.png","96.92","2026-02-24 02:29:18"
"debug_step3_voting_tooth_47.png","98","week8-Surface Classification v4\evaluation_output\cases\case 98\debug_step3_voting_tooth_47.png","117.36","2026-02-24 02:29:21"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 100\debug_step4_summary_tooth_36.png","220.36","2026-02-24 02:29:31"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 101\debug_step4_summary_tooth_36.png","194.13","2026-02-24 02:29:37"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 104\debug_step4_summary_tooth_36.png","219.08","2026-02-24 02:29:48"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 109\debug_step4_summary_tooth_36.png","206.99","2026-02-24 02:30:02"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 110\debug_step4_summary_tooth_36.png","206.63","2026-02-24 02:30:06"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 111\debug_step4_summary_tooth_36.png","209.16","2026-02-24 02:30:07"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 114\debug_step4_summary_tooth_36.png","242.96","2026-02-24 02:30:20"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 115\debug_step4_summary_tooth_36.png","197.12","2026-02-24 02:30:25"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 118\debug_step4_summary_tooth_36.png","251.33","2026-02-24 02:30:32"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 124\debug_step4_summary_tooth_36.png","190.13","2026-02-24 02:30:56"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 126\debug_step4_summary_tooth_36.png","206.08","2026-02-24 02:31:06"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 131\debug_step4_summary_tooth_36.png","336.1","2026-02-24 02:31:32"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 134\debug_step4_summary_tooth_36.png","202.15","2026-02-24 02:31:44"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 135\debug_step4_summary_tooth_36.png","189.96","2026-02-24 02:31:50"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 136\debug_step4_summary_tooth_36.png","212.14","2026-02-24 02:31:58"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 138\debug_step4_summary_tooth_36.png","238.91","2026-02-24 02:32:10"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 140\debug_step4_summary_tooth_36.png","201.48","2026-02-24 02:32:18"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 143\debug_step4_summary_tooth_36.png","218.2","2026-02-24 02:32:37"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 147\debug_step4_summary_tooth_36.png","293.05","2026-02-24 02:32:50"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 15\debug_step4_summary_tooth_36.png","205.14","2026-02-24 02:23:24"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 151\debug_step4_summary_tooth_36.png","202.05","2026-02-24 02:33:08"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 157\debug_step4_summary_tooth_36.png","208.31","2026-02-24 02:33:28"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 16\debug_step4_summary_tooth_36.png","211.75","2026-02-24 02:23:30"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 160\debug_step4_summary_tooth_36.png","219.34","2026-02-24 02:33:37"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 163\debug_step4_summary_tooth_36.png","198.4","2026-02-24 02:33:51"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 165\debug_step4_summary_tooth_36.png","186.71","2026-02-24 02:33:57"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 167\debug_step4_summary_tooth_36.png","207.3","2026-02-24 02:34:04"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 176\debug_step4_summary_tooth_36.png","209.01","2026-02-24 02:34:34"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 183\debug_step4_summary_tooth_36.png","197.65","2026-02-24 02:34:55"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 186\debug_step4_summary_tooth_36.png","213.96","2026-02-24 02:35:10"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 197\debug_step4_summary_tooth_36.png","218.2","2026-02-24 02:36:01"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 199\debug_step4_summary_tooth_36.png","229.2","2026-02-24 02:36:10"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 20\debug_step4_summary_tooth_36.png","214.49","2026-02-24 02:23:42"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 201\debug_step4_summary_tooth_36.png","215.69","2026-02-24 02:36:18"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 206\debug_step4_summary_tooth_36.png","202.77","2026-02-24 02:36:44"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 209\debug_step4_summary_tooth_36.png","203.03","2026-02-24 02:37:05"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 210\debug_step4_summary_tooth_36.png","230.01","2026-02-24 02:37:12"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 212\debug_step4_summary_tooth_36.png","190.66","2026-02-24 02:37:19"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 213\debug_step4_summary_tooth_36.png","204.21","2026-02-24 02:37:25"
