"RelativePath","ItemType","Extension","SizeKB","LastModified"
"_non-using\week1\runs\dental_yolo11m_seg_20260113_145909\val_batch1_labels.jpg","File",".jpg","288.66","2026-01-13 15:56:18"
"_non-using\week1\runs\dental_yolo11m_seg_20260113_145909\val_batch1_pred.jpg","File",".jpg","290.92","2026-01-13 15:56:18"
"_non-using\week1\runs\dental_yolo11m_seg_20260113_145909\val_batch2_labels.jpg","File",".jpg","288.08","2026-01-13 15:56:18"
"_non-using\week1\runs\dental_yolo11m_seg_20260113_145909\val_batch2_pred.jpg","File",".jpg","290.99","2026-01-13 15:56:18"
"_non-using\week1\runs\dental_yolo11m_seg_20260113_145909\weights\best.pt","File",".pt","44270.8","2026-01-13 15:56:16"
"_non-using\week1\runs\dental_yolo11m_seg_20260113_145909\weights\epoch0.pt","File",".pt","132041.43","2026-01-13 15:00:24"
"_non-using\week1\runs\dental_yolo11m_seg_20260113_145909\weights\epoch10.pt","File",".pt","132042.93","2026-01-13 15:05:16"
"_non-using\week1\runs\dental_yolo11m_seg_20260113_145909\weights\epoch100.pt","File",".pt","132058.93","2026-01-13 15:48:10"
"_non-using\week1\runs\dental_yolo11m_seg_20260113_145909\weights\epoch110.pt","File",".pt","132060.74","2026-01-13 15:52:58"
"_non-using\week1\runs\dental_yolo11m_seg_20260113_145909\weights\epoch20.pt","File",".pt","132044.74","2026-01-13 15:10:02"
"_non-using\week1\runs\dental_yolo11m_seg_20260113_145909\weights\epoch30.pt","File",".pt","132046.49","2026-01-13 15:14:48"
"_non-using\week1\runs\dental_yolo11m_seg_20260113_145909\weights\epoch40.pt","File",".pt","132048.3","2026-01-13 15:19:36"
"_non-using\week1\runs\dental_yolo11m_seg_20260113_145909\weights\epoch50.pt","File",".pt","132050.05","2026-01-13 15:24:22"
"_non-using\week1\runs\dental_yolo11m_seg_20260113_145909\weights\epoch60.pt","File",".pt","132051.8","2026-01-13 15:29:10"
"_non-using\week1\runs\dental_yolo11m_seg_20260113_145909\weights\epoch70.pt","File",".pt","132053.62","2026-01-13 15:33:56"
"_non-using\week1\runs\dental_yolo11m_seg_20260113_145909\weights\epoch80.pt","File",".pt","132055.37","2026-01-13 15:38:40"
"_non-using\week1\runs\dental_yolo11m_seg_20260113_145909\weights\epoch90.pt","File",".pt","132057.18","2026-01-13 15:43:28"
"_non-using\week1\runs\dental_yolo11m_seg_20260113_145909\weights\last.pt","File",".pt","44270.8","2026-01-13 15:56:16"
"_non-using\week1\runs\detect\predict","Directory","","","2026-01-13 14:55:02"
"_non-using\week1\runs\detect\predict2","Directory","","","2026-01-13 14:59:12"
"_non-using\week1\runs\detect\predict3","Directory","","","2026-01-13 16:07:42"
"_non-using\week1\runs\detect\predict4","Directory","","","2026-01-13 18:10:54"
"_non-using\week1\runs\exp3_recall_boost_20260113_180916\weights","Directory","","","2026-01-18 22:28:33"
"_non-using\week1\runs\exp3_recall_boost_20260113_180916\args.yaml","File",".yaml","1.83","2026-01-13 18:10:54"
"_non-using\week1\runs\exp3_recall_boost_20260113_180916\labels.jpg","File",".jpg","124.48","2026-01-13 18:12:26"
"_non-using\week1\runs\exp3_recall_boost_20260113_180916\results.csv","File",".csv","26.42","2026-01-14 10:38:38"
"_non-using\week1\runs\exp3_recall_boost_20260113_180916\train_batch0.jpg","File",".jpg","531.59","2026-01-13 18:12:34"
"_non-using\week1\runs\exp3_recall_boost_20260113_180916\train_batch1.jpg","File",".jpg","621.72","2026-01-13 18:12:38"
"_non-using\week1\runs\exp3_recall_boost_20260113_180916\train_batch2.jpg","File",".jpg","620.65","2026-01-13 18:12:42"
"_non-using\week1\runs\exp3_recall_boost_20260113_180916\weights\best.pt","File",".pt","132059.74","2026-01-14 05:25:54"
"_non-using\week1\runs\exp3_recall_boost_20260113_180916\weights\epoch0.pt","File",".pt","132041.55","2026-01-13 18:20:06"
"_non-using\week1\runs\exp3_recall_boost_20260113_180916\weights\epoch10.pt","File",".pt","132043.05","2026-01-13 19:28:44"
"_non-using\week1\runs\exp3_recall_boost_20260113_180916\weights\epoch100.pt","File",".pt","132059.05","2026-01-14 05:00:20"
"_non-using\week1\runs\exp3_recall_boost_20260113_180916\weights\epoch110.pt","File",".pt","132060.8","2026-01-14 06:03:12"
"_non-using\week1\runs\exp3_recall_boost_20260113_180916\weights\epoch120.pt","File",".pt","132062.62","2026-01-14 07:03:20"
"_non-using\week1\runs\exp3_recall_boost_20260113_180916\weights\epoch130.pt","File",".pt","132064.37","2026-01-14 08:07:44"
"_non-using\week1\runs\exp3_recall_boost_20260113_180916\weights\epoch140.pt","File",".pt","132066.12","2026-01-14 09:12:32"
"_non-using\week1\runs\exp3_recall_boost_20260113_180916\weights\epoch150.pt","File",".pt","132067.93","2026-01-14 10:19:06"
"_non-using\week1\runs\exp3_recall_boost_20260113_180916\weights\epoch20.pt","File",".pt","132044.8","2026-01-13 20:29:26"
"_non-using\week1\runs\exp3_recall_boost_20260113_180916\weights\epoch30.pt","File",".pt","132046.62","2026-01-13 21:28:36"
"_non-using\week1\runs\exp3_recall_boost_20260113_180916\weights\epoch40.pt","File",".pt","132048.37","2026-01-13 22:32:50"
"_non-using\week1\runs\exp3_recall_boost_20260113_180916\weights\epoch50.pt","File",".pt","132050.18","2026-01-13 23:29:52"
"_non-using\week1\runs\exp3_recall_boost_20260113_180916\weights\epoch60.pt","File",".pt","132051.93","2026-01-14 00:33:00"
"_non-using\week1\runs\exp3_recall_boost_20260113_180916\weights\epoch70.pt","File",".pt","132053.68","2026-01-14 01:33:10"
"_non-using\week1\runs\exp3_recall_boost_20260113_180916\weights\epoch80.pt","File",".pt","132055.49","2026-01-14 02:40:32"
"_non-using\week1\runs\exp3_recall_boost_20260113_180916\weights\epoch90.pt","File",".pt","132057.24","2026-01-14 03:48:24"
"_non-using\week1\runs\exp3_recall_boost_20260113_180916\weights\last.pt","File",".pt","132068.43","2026-01-14 10:38:40"
"_non-using\week1\runs\segment\predict","Directory","","","2026-01-13 16:06:04"
"_non-using\week1\runs\segment\val","Directory","","","2026-01-18 22:28:34"
"_non-using\week1\runs\segment\val2","Directory","","","2026-01-18 22:28:34"
"_non-using\week1\runs\segment\val3","Directory","","","2026-01-18 22:28:34"
"_non-using\week1\runs\segment\val4","Directory","","","2026-01-18 22:28:35"
"_non-using\week1\runs\segment\val5","Directory","","","2026-01-18 22:28:35"
"_non-using\week1\runs\segment\val\BoxF1_curve.png","File",".png","304.43","2026-01-13 15:56:58"
"_non-using\week1\runs\segment\val\BoxPR_curve.png","File",".png","167.18","2026-01-13 15:56:58"
"_non-using\week1\runs\segment\val\BoxP_curve.png","File",".png","346.02","2026-01-13 15:56:58"
"_non-using\week1\runs\segment\val\BoxR_curve.png","File",".png","243.59","2026-01-13 15:56:58"
"_non-using\week1\runs\segment\val\confusion_matrix.png","File",".png","123.44","2026-01-13 15:56:58"
"_non-using\week1\runs\segment\val\confusion_matrix_normalized.png","File",".png","127.74","2026-01-13 15:56:58"
"_non-using\week1\runs\segment\val\MaskF1_curve.png","File",".png","303.93","2026-01-13 15:56:58"
"_non-using\week1\runs\segment\val\MaskPR_curve.png","File",".png","156.63","2026-01-13 15:56:58"
"_non-using\week1\runs\segment\val\MaskP_curve.png","File",".png","345.62","2026-01-13 15:56:58"
"_non-using\week1\runs\segment\val\MaskR_curve.png","File",".png","242.22","2026-01-13 15:56:58"
"_non-using\week1\runs\segment\val\predictions.json","File",".json","977.96","2026-01-13 15:56:58"
"_non-using\week1\runs\segment\val\val_batch0_labels.jpg","File",".jpg","317.84","2026-01-13 15:56:50"
"_non-using\week1\runs\segment\val\val_batch0_pred.jpg","File",".jpg","318.94","2026-01-13 15:56:50"
"_non-using\week1\runs\segment\val\val_batch1_labels.jpg","File",".jpg","301.24","2026-01-13 15:56:50"
"_non-using\week1\runs\segment\val\val_batch1_pred.jpg","File",".jpg","301.73","2026-01-13 15:56:50"
"_non-using\week1\runs\segment\val\val_batch2_labels.jpg","File",".jpg","295.49","2026-01-13 15:56:50"
"_non-using\week1\runs\segment\val\val_batch2_pred.jpg","File",".jpg","296.06","2026-01-13 15:56:50"
"_non-using\week1\runs\segment\val2\BoxF1_curve.png","File",".png","53.78","2026-01-13 16:02:40"
"_non-using\week1\runs\segment\val2\BoxPR_curve.png","File",".png","58.83","2026-01-13 16:02:40"
"_non-using\week1\runs\segment\val2\BoxP_curve.png","File",".png","97.72","2026-01-13 16:02:42"
"_non-using\week1\runs\segment\val2\BoxR_curve.png","File",".png","58.63","2026-01-13 16:02:42"
"_non-using\week1\runs\segment\val2\confusion_matrix.png","File",".png","130.7","2026-01-13 16:02:42"
"_non-using\week1\runs\segment\val2\confusion_matrix_normalized.png","File",".png","128.69","2026-01-13 16:02:42"
"_non-using\week1\runs\segment\val2\MaskF1_curve.png","File",".png","53.78","2026-01-13 16:02:42"
"_non-using\week1\runs\segment\val2\MaskPR_curve.png","File",".png","58.83","2026-01-13 16:02:42"
"_non-using\week1\runs\segment\val2\MaskP_curve.png","File",".png","97.72","2026-01-13 16:02:42"
"_non-using\week1\runs\segment\val2\MaskR_curve.png","File",".png","58.63","2026-01-13 16:02:42"
"_non-using\week1\runs\segment\val2\val_batch0_labels.jpg","File",".jpg","317.8","2026-01-13 16:02:38"
"_non-using\week1\runs\segment\val2\val_batch0_pred.jpg","File",".jpg","338.48","2026-01-13 16:02:38"
"_non-using\week1\runs\segment\val2\val_batch1_labels.jpg","File",".jpg","301.08","2026-01-13 16:02:38"
"_non-using\week1\runs\segment\val2\val_batch1_pred.jpg","File",".jpg","322.84","2026-01-13 16:02:38"
"_non-using\week1\runs\segment\val2\val_batch2_labels.jpg","File",".jpg","295.32","2026-01-13 16:02:38"
"_non-using\week1\runs\segment\val2\val_batch2_pred.jpg","File",".jpg","322.4","2026-01-13 16:02:38"
"_non-using\week1\runs\segment\val3\BoxF1_curve.png","File",".png","53.81","2026-01-13 16:05:32"
"_non-using\week1\runs\segment\val3\BoxPR_curve.png","File",".png","58.88","2026-01-13 16:05:32"
"_non-using\week1\runs\segment\val3\BoxP_curve.png","File",".png","98.93","2026-01-13 16:05:32"
"_non-using\week1\runs\segment\val3\BoxR_curve.png","File",".png","58.9","2026-01-13 16:05:32"
"_non-using\week1\runs\segment\val3\confusion_matrix.png","File",".png","130.72","2026-01-13 16:05:32"
"_non-using\week1\runs\segment\val3\confusion_matrix_normalized.png","File",".png","128.63","2026-01-13 16:05:32"
"_non-using\week1\runs\segment\val3\MaskF1_curve.png","File",".png","53.78","2026-01-13 16:05:32"
"_non-using\week1\runs\segment\val3\MaskPR_curve.png","File",".png","58.83","2026-01-13 16:05:32"
"_non-using\week1\runs\segment\val3\MaskP_curve.png","File",".png","98.97","2026-01-13 16:05:32"
"_non-using\week1\runs\segment\val3\MaskR_curve.png","File",".png","58.63","2026-01-13 16:05:32"
"_non-using\week1\runs\segment\val3\val_batch0_labels.jpg","File",".jpg","317.58","2026-01-13 16:05:28"
"_non-using\week1\runs\segment\val3\val_batch0_pred.jpg","File",".jpg","338.48","2026-01-13 16:05:28"
"_non-using\week1\runs\segment\val3\val_batch1_labels.jpg","File",".jpg","301.34","2026-01-13 16:05:28"
"_non-using\week1\runs\segment\val3\val_batch1_pred.jpg","File",".jpg","322.84","2026-01-13 16:05:28"
"_non-using\week1\runs\segment\val3\val_batch2_labels.jpg","File",".jpg","295.23","2026-01-13 16:05:28"
"_non-using\week1\runs\segment\val3\val_batch2_pred.jpg","File",".jpg","322.4","2026-01-13 16:05:28"
"_non-using\week1\runs\segment\val4\BoxF1_curve.png","File",".png","304.43","2026-01-13 16:06:56"
"_non-using\week1\runs\segment\val4\BoxPR_curve.png","File",".png","167.18","2026-01-13 16:06:56"
"_non-using\week1\runs\segment\val4\BoxP_curve.png","File",".png","346.02","2026-01-13 16:06:56"
"_non-using\week1\runs\segment\val4\BoxR_curve.png","File",".png","243.59","2026-01-13 16:06:56"
"_non-using\week1\runs\segment\val4\confusion_matrix.png","File",".png","123.44","2026-01-13 16:06:58"
"_non-using\week1\runs\segment\val4\confusion_matrix_normalized.png","File",".png","127.74","2026-01-13 16:06:58"
"_non-using\week1\runs\segment\val4\MaskF1_curve.png","File",".png","292.44","2026-01-13 16:06:58"
"_non-using\week1\runs\segment\val4\MaskPR_curve.png","File",".png","161.69","2026-01-13 16:06:56"
"_non-using\week1\runs\segment\val4\MaskP_curve.png","File",".png","343.12","2026-01-13 16:06:58"
"_non-using\week1\runs\segment\val4\MaskR_curve.png","File",".png","227.11","2026-01-13 16:06:58"
"_non-using\week1\runs\segment\val4\val_batch0_labels.jpg","File",".jpg","317.84","2026-01-13 16:06:52"
"_non-using\week1\runs\segment\val4\val_batch0_pred.jpg","File",".jpg","318.9","2026-01-13 16:06:52"
"_non-using\week1\runs\segment\val4\val_batch1_labels.jpg","File",".jpg","301.24","2026-01-13 16:06:54"
"_non-using\week1\runs\segment\val4\val_batch1_pred.jpg","File",".jpg","301.65","2026-01-13 16:06:54"
"_non-using\week1\runs\segment\val4\val_batch2_labels.jpg","File",".jpg","295.49","2026-01-13 16:06:54"
"_non-using\week1\runs\segment\val4\val_batch2_pred.jpg","File",".jpg","295.96","2026-01-13 16:06:54"
"_non-using\week1\runs\segment\val5\BoxF1_curve.png","File",".png","322.39","2026-01-13 16:56:56"
"_non-using\week1\runs\segment\val5\BoxPR_curve.png","File",".png","167.5","2026-01-13 16:56:56"
"_non-using\week1\runs\segment\val5\BoxP_curve.png","File",".png","341.52","2026-01-13 16:56:56"
"_non-using\week1\runs\segment\val5\BoxR_curve.png","File",".png","250.77","2026-01-13 16:56:56"
"_non-using\week1\runs\segment\val5\confusion_matrix.png","File",".png","123.57","2026-01-13 16:56:58"
"_non-using\week1\runs\segment\val5\confusion_matrix_normalized.png","File",".png","128.2","2026-01-13 16:56:58"
"_non-using\week1\runs\segment\val5\MaskF1_curve.png","File",".png","304.29","2026-01-13 16:56:56"
"_non-using\week1\runs\segment\val5\MaskPR_curve.png","File",".png","159.58","2026-01-13 16:56:56"
"_non-using\week1\runs\segment\val5\MaskP_curve.png","File",".png","367.38","2026-01-13 16:56:58"
"_non-using\week1\runs\segment\val5\MaskR_curve.png","File",".png","228.99","2026-01-13 16:56:58"
"_non-using\week1\runs\segment\val5\val_batch0_labels.jpg","File",".jpg","317.58","2026-01-13 16:56:52"
"_non-using\week1\runs\segment\val5\val_batch0_pred.jpg","File",".jpg","317.02","2026-01-13 16:56:52"
"_non-using\week1\runs\segment\val5\val_batch1_labels.jpg","File",".jpg","301.34","2026-01-13 16:56:54"
"_non-using\week1\runs\segment\val5\val_batch1_pred.jpg","File",".jpg","301","2026-01-13 16:56:54"
"_non-using\week1\runs\segment\val5\val_batch2_labels.jpg","File",".jpg","295.23","2026-01-13 16:56:54"
"_non-using\week1\runs\segment\val5\val_batch2_pred.jpg","File",".jpg","297.14","2026-01-13 16:56:54"
"_non-using\week4\dataset_3class","Directory","","","2026-01-27 15:26:24"
"_non-using\week4\final_500_structured","Directory","","","2026-01-27 16:31:17"
"_non-using\week4\inference_full_500","Directory","","","2026-01-27 16:30:39"
"_non-using\week4\runs","Directory","","","2026-01-27 15:29:51"
"_non-using\week4\yolov8s.pt","File",".pt","22059.35","2026-01-27 15:29:51"
"_non-using\week4\dataset_3class\images","Directory","","","2026-01-27 15:26:06"
"_non-using\week4\dataset_3class\labels","Directory","","","2026-01-27 15:30:19"
"_non-using\week4\dataset_3class\data.yaml","File",".yaml","0.24","2026-01-27 15:26:24"
"_non-using\week4\dataset_3class\dataset_summary.json","File",".json","0.25","2026-01-27 15:26:24"
"_non-using\week4\dataset_3class\images\train","Directory","","","2026-01-27 15:26:24"
"_non-using\week4\dataset_3class\images\val","Directory","","","2026-01-27 15:26:24"
"_non-using\week4\dataset_3class\images\train\case_1.png","File",".png","2883.99","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_10.png","File",".png","2572.4","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_100.png","File",".png","2640.27","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_102.png","File",".png","2168.91","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_103.png","File",".png","2485.41","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_104.png","File",".png","1871.21","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_105.png","File",".png","2210.07","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_106.png","File",".png","2825.84","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_107.png","File",".png","2447.78","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_108.png","File",".png","2244.85","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_109.png","File",".png","2847.52","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_111.png","File",".png","2593.91","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_114.png","File",".png","2768.08","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_115.png","File",".png","2938.13","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_116.png","File",".png","2967.98","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_117.png","File",".png","2558.14","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_118.png","File",".png","2913.83","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_120.png","File",".png","2659.82","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_121.png","File",".png","2758.06","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_122.png","File",".png","2665.77","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_123.png","File",".png","2817.36","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_124.png","File",".png","2446.5","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_125.png","File",".png","2745.78","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_126.png","File",".png","2435.83","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_127.png","File",".png","2809.99","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_128.png","File",".png","2859.53","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_129.png","File",".png","2470.61","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_13.png","File",".png","2632.14","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_132.png","File",".png","2569.56","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_133.png","File",".png","2574.2","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_134.png","File",".png","2813.03","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_136.png","File",".png","2270.15","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_137.png","File",".png","2221.77","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_138.png","File",".png","2535.96","2025-11-21 11:13:32"
"_non-using\week4\dataset_3class\images\train\case_14.png","File",".png","2434.63","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_140.png","File",".png","2463.67","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_142.png","File",".png","2352.38","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_144.png","File",".png","2662.93","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_147.png","File",".png","2479.1","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_148.png","File",".png","2738.63","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_149.png","File",".png","2513.08","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_15.png","File",".png","2593.35","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_151.png","File",".png","2708.03","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_152.png","File",".png","2592.76","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_153.png","File",".png","2559.69","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_154.png","File",".png","2512.37","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_155.png","File",".png","2747.96","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_157.png","File",".png","2685.07","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_158.png","File",".png","2641.1","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_159.png","File",".png","2330.94","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_16.png","File",".png","2236.06","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_160.png","File",".png","2660.25","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_161.png","File",".png","2460.85","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_162.png","File",".png","2788.16","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_164.png","File",".png","2099.53","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_165.png","File",".png","2713.87","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_166.png","File",".png","2527.1","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_167.png","File",".png","2614.4","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_168.png","File",".png","2837.2","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_169.png","File",".png","2257.2","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_17.png","File",".png","2758.26","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_171.png","File",".png","2591.55","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_173.png","File",".png","2288.06","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_175.png","File",".png","2842.93","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_176.png","File",".png","2596.8","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_177.png","File",".png","2591.69","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_178.png","File",".png","2474.21","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_179.png","File",".png","2773.96","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_18.png","File",".png","2379.98","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_180.png","File",".png","2401.84","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_181.png","File",".png","2344.95","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_182.png","File",".png","2766.36","2025-11-21 11:13:34"
"_non-using\week4\dataset_3class\images\train\case_183.png","File",".png","2812.91","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_184.png","File",".png","2068.12","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_185.png","File",".png","2423.28","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_186.png","File",".png","2745.89","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_187.png","File",".png","2588.45","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_189.png","File",".png","2494.95","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_19.png","File",".png","2845.62","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_191.png","File",".png","2793.24","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_192.png","File",".png","2371.57","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_193.png","File",".png","2401.82","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_194.png","File",".png","2642.44","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_195.png","File",".png","2685.47","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_197.png","File",".png","2821.39","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_198.png","File",".png","2174.19","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_200.png","File",".png","2867.51","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_202.png","File",".png","2384.2","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_204.png","File",".png","2661.58","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_205.png","File",".png","2693.05","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_207.png","File",".png","2503.79","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_208.png","File",".png","2436.22","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_209.png","File",".png","2318.8","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_21.png","File",".png","2771.46","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_210.png","File",".png","2977.72","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_212.png","File",".png","2567.82","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_213.png","File",".png","2520.6","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_214.png","File",".png","2585.93","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_215.png","File",".png","2549.89","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_216.png","File",".png","2601.31","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_217.png","File",".png","2753.81","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_218.png","File",".png","2404.66","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_219.png","File",".png","2754.16","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_22.png","File",".png","2174.15","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_222.png","File",".png","2614.13","2025-11-21 11:13:36"
"_non-using\week4\dataset_3class\images\train\case_223.png","File",".png","2746.65","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_224.png","File",".png","2506.07","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_226.png","File",".png","2237.56","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_228.png","File",".png","2261.21","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_229.png","File",".png","2561.88","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_23.png","File",".png","2562.06","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_230.png","File",".png","2438.28","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_231.png","File",".png","2720.91","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_233.png","File",".png","2216.22","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_235.png","File",".png","1982.72","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_236.png","File",".png","2675.46","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_237.png","File",".png","2858.93","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_238.png","File",".png","2183.9","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_239.png","File",".png","2326.09","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_24.png","File",".png","2397.37","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_240.png","File",".png","2193.93","2025-11-21 11:13:38"
